actor,country,description,genre,language,original_title,public,score,time,title,year
"Craig T. Nelson,Holly Hunter,Samuel L. Jackson","United States,Japan","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","Animation,Action,Adventure","English,French",The Fantastics,PG,8.0,115,The Incredibles,2004
"Bill Murray,Chris Elliott,Andie MacDowell",United States,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.","Comedy,Drama,Fantasy","English,French,Italian",Ngày Chuột Chũi,PG,8.0,101,Groundhog Day,1993
"Linda Blair,Ellen Burstyn,Max von Sydow",United States,"When a 12 year old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",Horror,"English,Latin,Greek,French,German,Arabic,Kurdish",The Exorcist: The Version You Haven't Seen Yet,R,8.1,122,The Exorcist,1973
"Dana Andrews,Fredric March,Myrna Loy",United States,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","Drama,Romance,War",English,Glory for Me,Approved,8.1,170,The Best Years of Our Lives,1946
"Judy Garland,Ray Bolger,Frank Morgan",United States,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can retu...","Adventure,Family,Fantasy",English,Čarovnik iz Oza,G,8.1,102,The Wizard of Oz,1939
"Catherine Keener,Vince Vaughn,Emile Hirsch",United States,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska ...","Adventure,Biography,Drama","English,Danish",Về Với Thiên Nhiên,R,8.1,148,Into the Wild,2007
"Vernon Dobtcheff,Julie Delpy,Ethan Hawke","United States,France","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Drama,Romance","English,French",Before Sunrise 2,R,8.1,80,Before Sunset,2004
"William Holden,Faye Dunaway,Peter Finch",United States,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Drama,English,Televizijska mreža,R,8.1,121,Network,1976
"Olivia Wilde,Chris Hemsworth,Daniel Brühl","United Kingdom,United States",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"Action,Biography,Drama","English,German,Italian,French,Spanish",Đường Đua Nghẹt Thở,R,8.1,123,Rush,2013
"Corey Feldman,River Phoenix,Wil Wheaton",United States,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Adventure,Drama",English,The Body,R,8.1,89,Stand by Me,1986
"Linda Hamilton,Arnold Schwarzenegger,Michael Biehn","United Kingdom,United States","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn so...","Action,Sci-Fi","English,Spanish",Terminator,R,8.1,107,The Terminator,1984
"Patrick Stewart,Dafne Keen,Hugh Jackman",United States,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to s...","Action,Drama,Sci-Fi","English,Spanish",Wolverine 3,R,8.1,137,Logan,2017
"Mark Ruffalo,Michael Keaton,Rachel McAdams",United States,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Biography,Crime,Drama",English,Tiêu Điểm,R,8.1,129,Spotlight,2015
"Lou Romano,Patton Oswalt,Brad Garrett",United States,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Animation,Adventure,Comedy","English,French",Untitled Rodent Project,G,8.1,111,Ratatouille,2007
"Tom Berenger,Willem Dafoe,Charlie Sheen","United States,United Kingdom","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and th...","Drama,War","English,Vietnamese",The Platoon,R,8.1,,Platoon,1986
"Talia Shire,Burt Young,Sylvester Stallone",United States,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"Drama,Sport",English,Роки,PG,8.1,,Rocky,1976
"Don Cheadle,Joaquin Phoenix,Sophie Okonedo","United Kingdom,South Africa,Italy,United States","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Biography,Drama,History","English,French,Kinyarwanda",Khách Sạn Rwanda,PG-13,8.1,121,Hotel Rwanda,2004
"Christian Bale,Jon Bernthal,Matt Damon",United States,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 2...,"Action,Biography,Drama","English,Italian,French,Japanese",Ford Versus Ferrari,PG-13,8.1,152,Ford v Ferrari,2019
"Eugene Silvain,André Berley,Maria Falconetti",France,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Biography,Drama,History","None,French",The Immortal Saint,Passed,8.2,114,The Passion of Joan of Arc,1928
"Chishû Ryû,Sô Yamamura,Chieko Higashiyama",Japan,"An old couple visit their children and grandchildren in the city, but receive little attention.",Drama,"Japanese,English",Токијска прича,Not Rated,8.2,136,Tokyo Story,1953
"John Goodman,Julianne Moore,Jeff Bridges","United States,United Kingdom","Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help whi...","Comedy,Crime","English,German,Hebrew,Spanish",Bá Tước Lebowski,R,8.1,117,The Big Lebowski,1998
"Sean Bridgers,Brie Larson,Jacob Tremblay","Ireland,Canada,United Kingdom,United States","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","Drama,Thriller",English,La habitación,R,8.1,118,Room,2015
"Robert Shaw,Richard Dreyfuss,Roy Scheider",United States,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Adventure,Thriller",English,Stillness in the Water,PG,8.1,124,Jaws,1975
"Robert Sean Leonard,Ethan Hawke,Robin Williams",United States,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Comedy,Drama","English,Latin",Der Club der toten Dichter,PG,8.1,128,Dead Poets Society,1989
"John Goodman,Billy Crystal,Mary Gibbs","United States,Japan","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things ...","Animation,Adventure,Comedy",English,"Monsters, Inc. 3D",G,8.1,92,"Monsters, Inc.",2001
"Christopher Mintz-Plasse,Gerard Butler,Jay Baruchel","United States,France","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Animation,Action,Adventure",English,How to Train Your Dragon: An IMAX 3D Experience,PG,8.1,98,How to Train Your Dragon,2010
"Gunnar Björnstrand,Bengt Ekerot,Max von Sydow",Sweden,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Drama,Fantasy","Swedish,Latin",Sedmi pečat,Not Rated,8.1,96,The Seventh Seal,1957
"Philip Seymour Hoffman,Toni Collette,Eric Bana",Australia,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New Y...","Animation,Comedy,Drama","English,Yiddish",Mary Và Max,Not Rated,8.1,92,Mary and Max,2009
"Tom Hardy,Nicholas Hoult,Charlize Theron",Australia,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named M...","Action,Adventure,Sci-Fi","English,Russian",Max Điên: Con Đường Tử Thần,R,8.1,,Mad Max: Fury Road,2015
"Jean Arthur,James Stewart,Claude Rains",United States,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries...","Comedy,Drama",English,Frank Capra's Mr. Smith Goes to Washington,Passed,8.1,129,Mr. Smith Goes to Washington,1939
"Joe Keaton,Kathryn McGuire,Buster Keaton",United States,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Action,Comedy,Romance","None,English",The Misfit,Passed,8.2,,Sherlock Jr.,1924
"Darío Grandinetti,María Marull,Mónica Villa","Argentina,Spain,France,United Kingdom",Six short stories that explore the extremities of human behavior involving people in distress.,"Comedy,Drama,Thriller",Spanish,Pasternak,R,8.1,122,Wild Tales,2014
"Song Kang-ho,Roe-ha Kim,Kim Sang-kyung",South Korea,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Crime,Drama,Mystery","Korean,English",Hồi Ức Kẻ Sát Nhân,Not Rated,8.1,132,Memories of Murder,2003
"Yves Montand,Peter van Eyck,Charles Vanel","France,Italy","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Adventure,Drama,Thriller","French,English,Spanish,German,Italian,Russian",Plačilo za strah,Not Rated,8.2,131,The Wages of Fear,1953
"Luke Bracey,Sam Worthington,Andrew Garfield","Australia,United States,United Kingdom,China","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor ...","Biography,Drama,History","English,Japanese",Người Hùng Không Súng,R,8.1,139,Hacksaw Ridge,2016
"Alida Valli,Orson Welles,Joseph Cotten",United Kingdom,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Film-Noir,Mystery,Thriller","English,German,Russian,French",The 3rd Man,Approved,8.1,93,The Third Man,1949
"Robert De Niro,John Cazale,Christopher Walken","United States,United Kingdom",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"Drama,War","English,Vietnamese,French,Russian,Cantonese",The Man Who Came to Play,R,8.1,183,The Deer Hunter,1978
"Pete Postlethwaite,Daniel Day-Lewis,Alison Crosbie","Ireland,United Kingdom",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Biography,Crime,Drama",English,En el nombre del padre,R,8.1,133,In the Name of the Father,1993
"Ryan O'Neal,Marisa Berenson,Patrick Magee","United Kingdom,United States",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Adventure,Drama,War","English,German,French",Баррі Ліндон,PG,8.1,185,Barry Lyndon,1975
"Glen Cavender,Buster Keaton,Marion Mack",United States,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized ...","Action,Adventure,Comedy",None,The Engine Driver,Passed,8.1,67,The General,1926
"Bibi Andersson,Victor Sjöström,Ingrid Thulin",Sweden,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Drama,Romance","Swedish,Latin",Divje jagode,Not Rated,8.1,91,Wild Strawberries,1957
"Rosamund Pike,Neil Patrick Harris,Ben Affleck",United States,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Drama,Mystery,Thriller",English,Cô Gái Mất Tích,R,8.1,149,Gone Girl,2014
"F. Murray Abraham,Mathieu Amalric,Ralph Fiennes","United States,Germany","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Adventure,Comedy,Crime","English,French,German",Khách Sạn Đế Vương,R,8.1,99,The Grand Budapest Hotel,2014
"Lee J. Cobb,Karl Malden,Marlon Brando",United States,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of ...","Crime,Drama,Thriller","English,Latin",Bottom of the River,Approved,8.1,108,On the Waterfront,1954
"Stephen Boyd,Charlton Heston,Jack Hawkins",United States,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","Adventure,Drama",English,Ben-Hur: A Tale of the Christ,G,8.1,212,Ben-Hur,1959
"Michael Kenneth Williams,Michael Fassbender,Chiwetel Ejiofor","United States,United Kingdom","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Biography,Drama,History",English,Twelve Years a Slave,R,8.1,134,12 Years a Slave,2013
"Andrea Eckert,Julie Delpy,Ethan Hawke","United States,Austria","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Drama,Romance","English,German,French",Antes del amanecer,R,8.1,101,Before Sunrise,1995
"Rupert Grint,Daniel Radcliffe,Emma Watson","United Kingdom,United States","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Adventure,Family,Fantasy","English,Latin",Harry Potter and the Deathly Hallows: Part 2 3D,PG-13,8.1,130,Harry Potter and the Deathly Hallows: Part 2,2011
"Jason Schwartzman,Rashida Jones,J.K. Simmons","Spain,United Kingdom,United States","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliv...","Animation,Adventure,Comedy","English,Saami",Klaus - Câu Chuyện Giáng Sinh,PG,8.2,96,Klaus,2019
"Charles Chaplin,Tom Murray,Mack Swain",United States,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","Adventure,Comedy,Drama","None,English",Lucky Strike,Passed,8.1,95,The Gold Rush,1925
"Harrison Ford,Rutger Hauer,Sean Young",United States,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"Action,Drama,Sci-Fi","English,German,Cantonese,Japanese,Hungarian,Arabic,Korean",Dangerous Days,R,8.1,117,Blade Runner,1982
"Amir Farrokh Hashemian,Bahare Seddiqi,Mohammad Amir Naji",Iran,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Drama,Family,Sport",Persian,The Children of Heaven,PG,8.2,89,Children of Heaven,1997
"Morgan Freeman,Clint Eastwood,Hilary Swank",United States,A determined woman works with a hardened boxing trainer to become a professional.,"Drama,Sport","English,Irish Gaelic",Rope Burns,PG-13,8.1,132,Million Dollar Baby,2004
"Noriko Hidaka,Chika Sakamoto,Hitoshi Takagi",Japan,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Animation,Comedy,Family",Japanese,Mi vecino Totoro,G,8.1,86,My Neighbor Totoro,1988
"Tom Hanks,Leonardo DiCaprio,Christopher Walken","United States,Canada","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Biography,Crime,Drama","English,French",Hãy Bắt Tôi Nếu Có Thể,PG-13,8.1,141,Catch Me If You Can,2002
"George Georgiou,Laurence Fishburne,Keanu Reeves","United States,Germany","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that tur...","Action,Crime,Thriller","English,French",Sát Thủ John Wick: Chương 4,R,8.2,169,John Wick: Chapter 4,2023
"Christopher Carley,Clint Eastwood,Bee Vang","Germany,United States","After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Drama,"English,Hmong",Ngọt Và Đắng,R,8.1,116,Gran Torino,2008
"Tom Hardy,Joel Edgerton,Nick Nolte",United States,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision ...","Action,Drama,Sport","English,Spanish",Chiến Binh Quyền Anh,PG-13,8.2,140,Warrior,2011
"Frances McDormand,Steve Buscemi,William H. Macy","United States,United Kingdom",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Crime,Thriller",English,Thị Trấn Fargo,R,8.1,98,Fargo,1996
"Viola Davis,Jake Gyllenhaal,Hugh Jackman",United States,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Crime,Drama,Mystery",English,Lần Theo Dấu Vết,R,8.1,153,Prisoners,2013
"William Holden,Alec Guinness,Jack Hawkins","United Kingdom,United States","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid t...","Adventure,Drama,War","English,Japanese,Thai",Die Brücke am Kwai,PG,8.1,161,The Bridge on the River Kwai,1957
"Jonny Lee Miller,Ewan McGregor,Ewen Bremner",United Kingdom,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Drama,English,Lối Sống Đồi Trụy,R,8.1,93,Trainspotting,1996
"Frances McDormand,Sam Rockwell,Woody Harrelson","United Kingdom,United States",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Comedy,Crime,Drama",English,3 Billboards,R,8.1,115,"Three Billboards Outside Ebbing, Missouri",2017
"Chieko Baisho,Tatsuya Gashûin,Takuya Kimura",Japan,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions ...","Animation,Adventure,Family",Japanese,Lâu Đài Di Động Của Howl,PG,8.2,119,Howl's Moving Castle,2004
"Ricardo Darín,Soledad Villamil,Pablo Rago","Argentina,Spain",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt hi...,"Drama,Mystery,Romance",Spanish,Bí Mật Sau Ánh Mắt,R,8.2,129,The Secret in Their Eyes,2009
"Lewis Black,Amy Poehler,Bill Hader","United States,Japan","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and...","Animation,Adventure,Comedy","English,Portuguese",The Untitled Pixar Movie That Takes You Inside the Mind,PG,8.1,95,Inside Out,2015
"Ray Milland,Grace Kelly,Robert Cummings",United States,A former tennis star arranges the murder of his adulterous wife.,"Crime,Thriller",English,Alfred Hitchcock's Dial M for Murder,PG,8.2,105,Dial M for Murder,1954
"Jason Flemyng,Dexter Fletcher,Nick Moran",United Kingdom,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","Action,Comedy,Crime",English,Băng Đảng Người Anh,R,8.1,107,"Lock, Stock and Two Smoking Barrels",1998
"Clark Gable,Vivien Leigh,Thomas Mitchell",United States,American motion picture classic in which a manipulative woman and a roguish man conduct a turbulent romance during the Civil War and Reconstruction periods.,"Drama,Romance,War",English,Gone with the Wind in 3-D,Passed,8.2,238,Gone with the Wind,1939
"Rupert Graves,Hugo Weaving,Natalie Portman","United States,United Kingdom,Germany","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","Action,Drama,Sci-Fi","English,French,Latin,Spanish",V for Vendetta: The IMAX Experience,R,8.2,132,V for Vendetta,2005
"Cathy Moriarty,Joe Pesci,Robert De Niro",United States,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Biography,Drama,Sport",English,The Life of Jake La Motta,R,8.1,129,Raging Bull,1980
"Jack Nicholson,Faye Dunaway,John Huston",United States,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","Drama,Mystery,Thriller","English,Cantonese,Spanish",Kitajska četrt,R,8.2,130,Chinatown,1974
"John Hurt,Anne Bancroft,Anthony Hopkins","United States,United Kingdom","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, inte...","Biography,Drama","English,French",Der Elefantenmensch,PG,8.2,124,The Elephant Man,1980
"Albert Brooks,Ellen DeGeneres,Alexander Gould","United States,Japan","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Animation,Adventure,Comedy",English,Finding Nemo 3D,G,8.2,100,Finding Nemo,2003
"Zendaya,Tom Holland,Benedict Cumberbatch",United States,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it trul...","Action,Adventure,Fantasy",English,Serenity Now,PG-13,8.2,148,Spider-Man: No Way Home,2021
"Keith David,Wilford Brimley,Kurt Russell","United States,Canada",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Horror,Mystery,Sci-Fi","English,Norwegian",John Carpenter's The Thing,R,8.2,109,The Thing,1982
